topic,text_id,doc
2,497941,RT @andreagfi: que Shakira quiera dedicarse a insultar a pique de todas las formas posibles hasta que ella decida superarlo os parece mal p…
3,649314,"ja quis stanear porém eh muita gente pra decorar, n tenho pique pra isso nao https://t.co/5fqo3SyX9L"
3,604607,Pique rn: https://t.co/DGSxD34sJs https://t.co/s4Re8kzty0
3,619592,"Ellos recrearon este ""rolon""  https://t.co/VXsYEqi2JZ"
3,688741,"Deveria ter uma folga entre o final de semana e entre os dias de semana, só para dar umas descansadinha porque haja pique hein 🥵🥵"
3,747980,"Bom dia hoje acordei num pique, desejo aos meus amigos boa sorte"
3,770792,No pique
3,675048,só vim embora pra casa por conta das meninas pq eu estava no pique pra ficar até agr por lá
3,679445,Eu deixo tudo pro fim do dia e fico no pique bem quando é hora de dormir 🤡
3,738270,Se meus códigos no backend ja saem nesse pique meu front vcs ja imaginam. https://t.co/Vw2ZvrmKrr
3,522249,This!!!! 👏👏👏👏👏👏👏👏 https://t.co/1xI2xPgUcn
4,517487,Q onda shakira t gusta mi auto? Bardeamelo si t atreves colombiana negra de mierda te voy a meter un twingo de juguete por el culo https://t.co/dkUMs7kj6O
4,527077,a shakira simplesmente alugou um 5 twingo na mente dele https://t.co/Bw8ZeB1p1a
4,521032,"#ESPECTÁCULOS | #Casio  ⌚️ se defiende de Shakira revelando comprometedora foto 😅  
https://t.co/ZJ28C754ap"
4,550207,Una historia poco conocida de Shakira y el Twingo. Durante estos días una imagen circula y evidencia la relación de la cantante con el coche de Renault https://t.co/7Du1087KHj
4,775379,"Ando bien ardida, pongan el bzrap de Shakira 
CAMBIASTE UN ROLEX POR UN CASSIOO"
4,572718,Tranquila Shakira mi ex también cambio un Rolex por un Casio
4,633976,"Shakira: ""Cambiaste un Rolex por un Casio""
Los dueños de Casio: https://t.co/6H9LoImolZ"
4,604339,"La República Perú: Casio: la historia de cómo un modesto obrero creó una de las marcas de relojes más famosas del mundo.
https://t.co/AbeyHivgZq

a través de @GoogleNews"
4,632044,"shakira: cambiaste un rolex por un casio
ysy a: vendi mi rolex por una bolsa de droga"
4,670979,Illo sacamos un cuplé de Shakira que eso seguro que no lo lleva nadie....#COAC2023P2
5,512107,"Miley and  Shakira, same week, living for it"
5,512573,"“Flowers” de Miley Cyrus es un diss-track muy superior al Bizarrap de Shakira, pero los gringos no son igual de chismosos que los latinos."
5,636421,Starting the year with these strong-female-lead vibe bops is *chef’s kiss*. @MileyCyrus @shakira @taylorswift13 https://t.co/lxjlycpnxi
5,525993,Miley cyrus e shakira mulheres incríveis talentosas ricas e TRAÍDAS velho
5,530566,As novas da Shakira e da Miley ❤️❤️❤️❤️❤️❤️
5,635497,"Essa semana foram só as + brabas: Miley, SZA e Shakira"
5,521160,a Miley e a Shakira vieram com tudo hen 🫶🏼
5,556104,"La canción de Shakira temazo, pero la de Miley... Me encanta 😍"
5,591717,"Entre Miley y Shakira me va a dar un paro, mucho en un día
Que reinonas🛐😭"
5,687413,Shakira y Miley Cyrus rompen records en Youtube y Spotify con una formula que alimenta el morbo y usa cuidadosamente sus letras como slogans.
6,513381,"fora o pique, me tirem dessa https://t.co/9swzcRSic2"
6,576739,rip pique 😍😆👊❌🫣🤡🥵
6,608242,"Anota aí ""RJ É O PIQUE"""
6,743322,"ela sabe que é aquele pique, cartão black visa sem limite, hoje rendem pra tropa é normal, L7, Orochi, Mainstreet"
6,666115,"Pique do mano Gilberto 👑🏴 Gold, gelo e um pingo de redbull. Quero guerra com ninguém... Paz pela Inglaterra 🏴󠁧󠁢󠁥󠁮󠁧󠁿🐊"
6,647243,Nada mudou aquele mesmo pique
6,708480,"No pique se quebrar quebrou, meio boladão com a vida"
6,773202,"escutando a braba pra poder dormir naquele pique 
https://t.co/1vVf13RB19"
6,770579,naquele pique pro primeiro clássico do ano https://t.co/ArsHDi0nvC
6,776597,Se nos hizo costumbre con yesi que salga del pique y caiga a casa por los teres
7,513010,"👑ランキング:第27位👑[14:53]

【SALE／30%OFF】gelato pique パウダートリムボーダーロングパンツ ジェラートピケ インナー・ルーム…

ポイント還元: 726pt (SPU会員)　
ポイント還元: 1,135pt (お買い物マラソン最大)　

⬇詳細はコチラ⬇
https://t.co/hwupbdulCv"
7,616230,超お買い得です！！！gelato pique [ジェラート ピケ] スーパーマリオ ベビモコジャガードブランケット　https://t.co/gkrifbWkcx amazonより
7,630624,"gelato pique レディース インナー・ルームウェア ジェラートピケ
#楽天 #楽天市場 #RakutenIchiba
https://t.co/F5R2PyICon"
7,663048,"gelato pique トイプードルジャガードブランケット ジェラートピケ
気になる！"
7,666825,"gelato pique トイプードルジャガードプルオーバー ジェラートピケ
すごく気になっています❤"
7,704386,"香水が苦手な人にもおすすめ✨
島崎遥香愛用のジェラートピケのヘアミストピオニーブーケの香り🎵
ふんわりととっても優しく香るよ💓
髪もサラサラになるから万能アイテム💓
気分転換したいときにもOK😍
https://t.co/ZH3FGKbV0b"
7,717462,"ジェラートピケ gelato pique 2wayママリュック ジェラピケ(CGY-チャコールグレー、Free) | ショーツ

⇒https://t.co/Lx5ivpwdZh

＼（*´∇｀*）／ イエィ
アマゾンで売れてるよ(*^▽^*)o"
7,719326,"(ジェラートピケ オム)GELATO PIQUE HOMME メンズ【クリスマス】ジェラート2ボーダーパーカ ジェラピケ パ : ファッション

⇒https://t.co/AA4tpBMOdw

うふふ♪ (*￣ー￣)ｖ
Amazonで人気～(≧∇≦)ﾉ"
7,780273,https://t.co/wVwUql2ok9 gelato pique(ジェラートピケ)公式通販！プレゼントにも♪やめられない着心地♪ #プレゼント　#カップル　#定番　#オススメ
7,758044,今日、gelato piqueデビューしますた。
8,494960,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,495678,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,496909,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,497117,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,498263,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,499553,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,501925,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,502313,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,502566,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
8,507188,"RT @Casio0ficia: ⌚️¡SORTEAMOS El reloj Casio que Shakira no conoce: cuesta 10 veces más que un Rolex! 🔥 

¿Cómo participar?

1. Seguir a @C…"
9,646572,"Hey @KyXy, please could you play ""Shakira BZRP music sessions #53” on your station? We would love to hear it! Thank you very much ❤️"
9,622559,"Hey @Y101Jackson, can you please play .@shakira and @bizarrap's new single ""Shakira: Bzrp Music Sessions, Vol 53"" Thanks!"
9,722420,Los artículos de Shakira que serán exhibidos en el Museo del Grammy https://t.co/nV1hEQ3kNL
9,696495,"Hey @941thesoundsea, please could you play ""Shakira BZRP music sessions #53” on your station? We would love to hear it! Thank you very much ❤️"
9,728577,¡SIGUE FACTURANDO! Shakira tendrá su exposición interactiva en el Museo de los Grammy https://t.co/Iagk3te1nP ⬛
9,726044,Mira cómo será la exhibición de Shakira en el Museo de los Grammy https://t.co/DrMotRdiaT
9,730485,Shakira's Super Bowl outfits and lyrics heading to Grammy Museum - Express &amp; Star: Shakira's Super Bowl outfits and lyrics heading to Grammy Museum  Express &amp; Star https://t.co/E1NaNHpweF https://t.co/BOtd4ltr7i
9,729225,Shakira tendrá una exposición en el Museo de los Grammy https://t.co/1kQDt30sNl #NDigital https://t.co/6SnEAdszTm
9,738098,Shakira estará en el Museo de los Grammy con lo mejor de su carrera https://t.co/toSoi3m5i0
9,751185,"JLo and Shakira Drag Brunch- New York City
Sun, Jan 29, 11:45 AM – 4:30 PM
Tomorrow
Stella 34 Trattoria
151 W 34th St., New York, NY
  #grammys  #sagawards 💸💸💸💸🎥🎥🎥🎥 https://t.co/m38nbZH1Sk"
