labels,text_id,content,content_translation
1,1504851,"@AryanPethkar @FIDE_chess I most certainly would. Look at the leadership of the Chess Federation of Russia, it is people very much responsible and profiting from Russia´s regime.","@AryanPethkar @FIDE_chess I most certainly would. Look at the leadership of the Chess Federation of Russia, it is people very much responsible and profiting from Russia´s regime."
1,1355751,@1ddenis1 @BotersonCoD @GMHikaru @FIDE_chess But they played +50 of games between them,@1ddenis1 @BotersonCoD @GMHikaru @FIDE_chess But they played +50 of games between them
1,1498515,"@Khingdavid91 @SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @chesscom @EuropeEchecs @chessdom @OnTheQueenside Relax dude she only replied to you cause you might be the most obnoxious, condescending men she ever had the displeasure of interacting with. It's not an achievement trust me.","@Khingdavid91 @SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @chesscom @EuropeEchecs @chessdom @OnTheQueenside Relax dude she only replied to you cause you might be the most obnoxious, condescending men she ever had the displeasure of interacting with. It's not an achievement trust me."
1,1396099,@AB02017_Joker @FIDE_chess I also want to know!,@AB02017_Joker @FIDE_chess I also want to know!
1,1374880,@SusanPolgar @FIDE_chess @ECUonline @EuropeEchecs @chessdom @lichess @chesscom @OnTheQueenside @WOMChess What a cool experience,@SusanPolgar @FIDE_chess @ECUonline @EuropeEchecs @chessdom @lichess @chesscom @OnTheQueenside @WOMChess What a cool experience
1,1356161,@vishy64theking @FIDE_chess Blunderest  ?? game of all world championships winner,@vishy64theking @FIDE_chess Blunderest  ?? game of all world championships winner
1,1494483,"@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @chesscom @EuropeEchecs @chessdom @OnTheQueenside I'm inspired by this. Cue ""Eye of the tiger.""","@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @chesscom @EuropeEchecs @chessdom @OnTheQueenside I'm inspired by this. Cue ""Eye of the tiger."""
1,1439694,Also are @FIDE_chess ever gonna do something about the poor journalism which has happened during the Press Conferences. I swear evetime these questions are just ridiculously pathetic in nature and in poor taste. #WorldChessChampionship,Also are @FIDE_chess ever gonna do something about the poor journalism which has happened during the Press Conferences. I swear evetime these questions are just ridiculously pathetic in nature and in poor taste. #WorldChessChampionship
1,1435255,BREAKING NEWS: HHS Whistleblower Claims US Government Is 'Middleman' In Child Trafficking Operation https://t.co/Ow2JuL7Ele #まつもtoなかい #เลิกเถอะมิว #CSKvsPBKS #lufc #GlazersOut #ชาอึนอู #نهائي_دوري_أبطال_آسيا #KonnecThai #NepoDing #ENHYPEN #AK62 #AzerbaijanGP #Atlanta,BREAKING NEWS: HHS Whistleblower Claims US Government Is 'Middleman' In Child Trafficking Operation https://t.co/Ow2JuL7Ele #まつもtoなかい #เลิกเถอะมิว #CSKvsPBKS #lufc #GlazersOut #ชาอึนอู #نهائي_دوري_أبطال_آسيا #KonnecThai #NepoDing #ENHYPEN #AK62 #AzerbaijanGP #Atlanta
1,1523580,@Maxwell12402371 @FIDE_chess Out of nowhere they are not.,@Maxwell12402371 @FIDE_chess Out of nowhere they are not.
2,1434896,#trend #mexico #fashion #style #moda #streetstyle #photography #chic #look #fashionista #girl #fashionblogger #stylish #trendy #cdmx #likeforlike #shop #ชาอึนอู​ #CadizValencia #KonnecThai #NepoDing ¡Echa un vistazo al vídeo de PressStarInfo! #TikTok https://t.co/PzlckIkeI8,#trend #mexico #fashion #style #moda #streetstyle #photography #chic #look #fashionista #girl #fashionblogger #stylish #trendy #cdmx #likeforlike #shop #ชาอึนอู #CadizValencia #KonnecThai #NePoding Check out the PressStarInfo video! #TikTok https://t.co/PzlckIkeI8
2,1432201,"Make   money online more info click here : https://t.co/Ene9bz1Tvn
#sundayvibes #Slytherin #Always #AlanRickman   #FCBayern #NepoDing #Walpurgisnacht   #Selbstbestimmungsgesetz #FCBayern #CFC   #NepoDing #Selbstbestimmungsgesetz   #SupportLocalArtist #BelongsToTamilianStock https://t.co/kcsk4aBSt5","Make   money online more info click here : https://t.co/Ene9bz1Tvn
#sundayvibes #Slytherin #Always #AlanRickman   #FCBayern #NepoDing #Walpurgisnacht   #Selbstbestimmungsgesetz #FCBayern #CFC   #NepoDing #Selbstbestimmungsgesetz   #SupportLocalArtist #BelongsToTamilianStock https://t.co/kcsk4aBSt5"
2,1437390,Lo bhi @PTIofficial only u can control it. #まつもtoなかい #เลิกเถอะมิว #lufc #الهلال_اوراوا #GlazersOut #ชาอึนอู #NepoDing #skyneedsF16 #CHAEUNWOO #CHAEUNWOO #MASHIHO https://t.co/gTeSKHpzbj,Lo bhi @PTIofficial only u can control it. #まつもtoなかい #เลิกเถอะมิว #lufc #الهلال_اوراوا #GlazersOut #ชาอึนอู #NepoDing #skyneedsF16 #CHAEUNWOO #CHAEUNWOO #MASHIHO https://t.co/gTeSKHpzbj
2,1438520,Pagal tujhe kr dunga #foryou #AzerbaijanGP #เลิกเถอะมิว #CSKvsPBKS #الهلال_اوراوا #GlazersOut #ชาอึนอู #نهائي_دوري_أبطال_آسيا #MotoGP #KonnecThaiXChaEunWoo #NepoDing https://t.co/HPUPuJTa0C,Pagal tujhe kr dunga #foryou #AzerbaijanGP #เลิกเถอะมิว #CSKvsPBKS #الهلال_اوراوا #GlazersOut #ชาอึนอู #نهائي_دوري_أبطال_آسيا #MotoGP #KonnecThaiXChaEunWoo #NepoDing https://t.co/HPUPuJTa0C
2,1446332,Pooja Hegde Acharya #KaranKundrra #ShahRuhKhan #TereBin #TheErasTourATL #bollywoodactresshot #AzerbaijanGP #bollywoodhungama #Bollywood #HonkaiStarRail📷📷📷 #GlazersOut #VTuberFes2023 #NepoDing https://t.co/5OZlv3pGzj,Pooja Hegde Acharya #KaranKundrra #ShahRuhKhan #TereBin #TheErasTourATL #bollywoodactresshot #AzerbaijanGP #bollywoodhungama #Bollywood #HonkaiStarRail 📷📷📷 #GlazersOut #VTuberFes2023 #NepoDing https://t.co/5OZlv3pGzj
2,1437326,"8 Things you didn't know about Nikolai Schirmer #YouTuber #NepoDing #KonnecThaiXChaEunWoo #BTS #ApostleGraceInSA #GlazersOut #BlanketsandwineKla #FullCircle #TheErasTour #GotGVol3 #BTS #MetGala2023 #GuardiansOfTheGalaxy #MetGala
https://t.co/IP9EIaehxS","8 Things you didn't know about Nikolai Schirmer #YouTuber #NepoDing #KonnecThaiXChaEunWoo #BTS #ApostleGraceInSA #GlazersOut #BlanketsandwineKla #FullCircle #TheErasTour #GotGVol3 #BTS #MetGala2023 #GuardiansOfTheGalaxy #MetGala
https://t.co/IP9EIaehxS"
2,1435805,2 Wrongs Out Now  #CSKvsPBKS #saintpee #ENHYPEN #NepoDing #الهلال_اوراوا #30BG #timeless #Afrobeat #chioma #idan #lagosexpressway #jemima #the100 #music #49ers #Trending #TrendingNow TikTok #viral #leak https://t.co/7hkSk2S9JT,2 Wrongs Out Now  #CSKvsPBKS #saintpee #ENHYPEN #NepoDing #الهلال_اوراوا #30BG #timeless #Afrobeat #chioma #idan #lagosexpressway #jemima #the100 #music #49ers #Trending #TrendingNow TikTok #viral #leak https://t.co/7hkSk2S9JT
2,1436801,“Down bad” LMFAO 😭💀#CHAEUNWOO #MASHIHO #skyneedsF16 #lufc #NepoDing #まつもtoなかい #viral #trending #money #carride https://t.co/v22t7XdRDq,“Down bad” LMFAO 😭💀#CHAEUNWOO #MASHIHO #skyneedsF16 #lufc #NepoDing #まつもtoなかい #viral #trending #money #carride https://t.co/v22t7XdRDq
2,1436707,"There’s still time to use the CURRY FREE SQUARE BABY!! https://t.co/KKPWUQV3do prize picks promo code if ya need it:):) matches your first deposit up to 100$:):)
 #fyp #lufc #NepoDing #skyneedsF16 #الهلال_اوراوا #PrizePicksMillions #prizepicks #gamblingtwitter #winning #nba #mlb https://t.co/LTFFAMVDwE","There’s still time to use the CURRY FREE SQUARE BABY!! https://t.co/KKPWUQV3do prize picks promo code if ya need it:):) matches your first deposit up to 100$:):)
 #fyp #lufc #NepoDing #skyneedsF16 #الهلال_اوراوا #PrizePicksMillions #prizepicks #gamblingtwitter #winning #nba #mlb https://t.co/LTFFAMVDwE"
2,1438103,"Traded in a Wrong Stock 🙆‍♂️

#Nifty #Nifty50 #Sensex #StockMarket #AryanKhan #Prathna #CryPMPayCM #ManeMagaModi #YSRCPApologizeRAJINI #Messi #Arrest_Brijbhushan_Now #AzerbaijanGP #CSKvsPBKS #MotoGP #NepoDing #เลิกเถอะมิว #ชาอึนอู #KonnecThaiXChaEunWoo #GlazersOut #GlazersOutNOW https://t.co/Z5UmlZHo3U","Traded in a Wrong Stock 🙆‍♂️

#Nifty #Nifty50 #Sensex #StockMarket #AryanKhan #Prathna #CryPMPayCM #ManeMagaModi #YSRCPApologizeRAJINI #Messi #Arrest_Brijbhushan_Now #AzerbaijanGP #CSKvsPBKS #MotoGP #NepoDing #เลิกเถอะมิว #ชาอึนอู #KonnecThaiXChaEunWoo #GlazersOut #GlazersOutNOW https://t.co/Z5UmlZHo3U"
3,1538891,"@JediMDeeznut @CSQpod @FabianoCaruana @GMWesleySo123 @GMHikaru @MagnusCarlsen @PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar @EmilSutovsky Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM","@JediMDeeznut @CSQpod @FabianoCaruana @GMWesleySo123 @GMHikaru @MagnusCarlsen @PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar @EmilSutovsky Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM"
3,1320738,"@blackatlantic Did @FIDE_chess lower the 2022 @fischer_random WC time controls from classical to rapid as a conspiracy against @GMWesleySo123 to have @MagnusCarlsen / @GMHikaru as their WC?

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM https://t.co/Dr3ijZViUi","@blackatlantic Did @FIDE_chess lower the 2022 @fischer_random WC time controls from classical to rapid as a conspiracy against @GMWesleySo123 to have @MagnusCarlsen / @GMHikaru as their WC?

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM https://t.co/Dr3ijZViUi"
3,1464277,"@lachesisq Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

https://t.co/HHjoYI65XM","@lachesisq Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

https://t.co/HHjoYI65XM"
3,1474277,"@mikethewhop Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM","@mikethewhop Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM"
3,1474552,"@hansenchess Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM","@hansenchess Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM"
3,1408708,"@FIDE_chess Women's WFRCC when? @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC!

Be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC!

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

https://t.co/HHjoYI65XM","@FIDE_chess Women's WFRCC when? @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC!

Be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC!

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

https://t.co/HHjoYI65XM"
3,1449775,@DWGFlorida @jaltucher @SusanPolgar @FIDE_chess @Bennyficial1 @chesscoachandra @GMJuditPolgar @USChess @USChessWomen How come you only get +1 for winning the WCC. FIDE's rating system is not very great,@DWGFlorida @jaltucher @SusanPolgar @FIDE_chess @Bennyficial1 @chesscoachandra @GMJuditPolgar @USChess @USChessWomen How come you only get +1 for winning the WCC. FIDE's rating system is not very great
3,1436862,"@9McCoy72 @GothamChess Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

https://t.co/HHjoYI65XM","@9McCoy72 @GothamChess Must @FIDE_chess must renounce the 2022 #fischerrandom WC as merely the inaugural RAPID #chess960 WC to be fair to @GMWesleySo123, the CLASSICAL @fischer_random WC?

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

https://t.co/HHjoYI65XM"
3,1524940,"@FIDE_chess Women WFRCC when? @FIDE_chess must renounce 2022 #fischerrandom WC as merely inaugural RAPID #chess960 WC!

Be fair to @GMWesleySo123, CLASSICAL @fischer_random WC!

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM","@FIDE_chess Women WFRCC when? @FIDE_chess must renounce 2022 #fischerrandom WC as merely inaugural RAPID #chess960 WC!

Be fair to @GMWesleySo123, CLASSICAL @fischer_random WC!

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM"
3,1485333,"@FIDE_chess Women WFRCC when? @FIDE_chess must renounce 2022 #fischerrandom WC as merely inaugural RAPID #chess960 WC!

Be fair to @GMWesleySo123, CLASSICAL @fischer_random WC!

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM","@FIDE_chess Women WFRCC when? @FIDE_chess must renounce 2022 #fischerrandom WC as merely inaugural RAPID #chess960 WC!

Be fair to @GMWesleySo123, CLASSICAL @fischer_random WC!

https://t.co/VOdjpVIK1x

#chessdrama #saynoto2900 #chess9LX #9LX

#GodBlessAmerica

https://t.co/HHjoYI65XM"
