topic,text
1,"@PHChess @EmilSutovsky @FIDE_chess Peter, just leave him alone.He is a russian and if we were russians, we would probably look at the world from a different lense too. Dont make it about good and evil, and make the game political. It should be about chess and only about chess."
1,"@PHChess @FIDE_chess I checked your tweets and Jesus Christ, more than 75% of them are about the war and you are not from Ukraine. You might have some serious problems. As for Ian, he's obviously Russian, even though he's not representing Russia as a country in this tournament. Seek help."
1,@PHChess @FIDE_chess He is Russian. Deal with it.
1,@PHChess @EmilSutovsky @FIDE_chess Why can’t you stay out of politics Peter?  This is not good for chess.
2,@elonmusk I did 100vu on my new tweet in 3 min (do the drilling) #เลิกเถอะมิว #ชาอึนอู #CadizValencia #KvmAnt #NepoDing #sundayvibes #Napoli #MotoGP #Scudetto like my Last tweet https://t.co/6EwpRskobr
2,@elonmusk I did 100vu on my new tweet in 3 min (do the drilling) #เลิกเถอะมิว #ชาอึนอู #CadizValencia #KvmAnt #NepoDing #sundayvibes #Napoli #MotoGP #Scudetto like my Last tweet https://t.co/oNIFnP3bnt
2,@elonmusk I did 100vu on my new tweet in 3 min (do the drilling) #เลิกเถอะมิว #ชาอึนอู #CadizValencia #KvmAnt #NepoDing #sundayvibes #Napoli #MotoGP #Scudetto like my Last tweet https://t.co/J9MLsIIblL
2,@elonmusk I did 100vu on my new tweet in 3 min (do the drilling) #เลิกเถอะมิว #ชาอึนอู #CadizValencia #KvmAnt #NepoDing #sundayvibes #Napoli #MotoGP #Scudetto like my Last tweet https://t.co/7TC11nJXWK
2,@elonmusk I fb #เลิกเถอะมิว #ชาอึนอู #CadizValencia #KvmAnt #NepoDing #Napoli #sundayvibes #MotoGP #MotoGP #Scudetto
2,@elonmusk Go see my new tweet (pierce it) #เลิกเถอะมิว #ชาอึนอู #CadizValencia #KvmAnt #NepoDing #sundayvibes #Napoli #MotoGP #Scudetto
2,Side please 🥺 #まつもtoなかい #เลิกเถอะมิว #الهلال_اوراوا #lufc #CSKvsPBKS #GlazersOut #ชาอึนอู #نهائي_دوري_أبطال_آسيا #NepoDing #ENHYPEN https://t.co/v2xKvg6cHV
2,Don't show me your back #CSKvsPBKS #เลิกเถอะมิว #まつもtoなかい #lufc #الهلال_اوراوا #GlazersOut #ชาอึนอู #نهائي_دوري_أبطال_آسيا #ENHYPEN #NepoDing https://t.co/yN7Epn0HjF
2,@elonmusk I did 100vu on my new tweet in 3min (do the drilling) #เลิกเถอะมิว #ชาอึนอู #CadizValencia #KvmAnt #NepoDing #sundayvibes #Napoli #MotoGP #Scudetto.
2,@elonmusk I did 100vu on my new tweet in 3 min (pierce it) #เลิกเถอะมิว #ชาอึนอู #CadizValencia #KvmAnt #NepoDing #sundayvibes #Napoli #MotoGP #Scudetto
3,"Congratulations to Ding Liren on becoming the 17th FIDE World Champion and 1st one from China too, cementing his place in chess history winning the last round of the rapid tie-breaker! 👏
This is one of the most dramatic and exciting match
#NepoDing #worldchesschampionship #chess https://t.co/NzbgkKJgsN"
3,"👑 ♟️ New King of Chess

⭐️ Ding Liren, world champion.

In one of the worst world chess championships in recent years (my opinion)

🇨🇳 🌎 The world title returns to China

#NepoDing #DingLiren #chess #world #Champion https://t.co/boPGyF1llM"
3,"♟| Congratulations to Ding Liren on becoming the new World Chess Champion! 

After winning the final tie-break game against Ian Nepomniachtchi, the #TataSteelChess Master from China is the winner of the FIDE World Championship 2023.

#NepoDing

📷 FIDE / Stev Bonhage https://t.co/LUU9cxc7rf"
3,"Historic day for chess... Ding Liren wins the duel for the world title... And he's the new world champion... China has its first champion in its history...

#NepoDing #Chess #ChessWorldChampionship https://t.co/cvKLuXW84F"
3,"Ding Liren, first Chinese player to become #ajedrez world champion. Ding beat Russia's Ian Nepomniachtchi at the 2023 FIDE World Championship. This is a historic moment since the men's and women's world champions now come from China. ♟️👏🇨🇳 @FIDE_chess https://t.co/EnriAU2n18"
3,China's Ding Liren defeated Ian Nepomniachtchi 2.5-1.5 in the 2023 FIDE World Championship final tie-breaker to become the first Chinese male player to win the chess world champion #NepoDing https://t.co/dHI33HXtUy
3,"congratulations to ding liren the world chess champion

#WorldChessChampionship #dingliren"
3,"#Chess has a new World champion!
China's Ding Liren claimed the World Chess Championship title after beating Russia’s Ian Nepomniachtchi in a tie-breaker, making Ding the first ever Chinese player to hold the title.

#ChessWorldChampionship #NepoDing #DingLiren https://t.co/K1UwBdqCwp https://t.co/biSbhUh80B"
3,"Congratulations to @DingLiren on becoming the 17th World Chess Champion and the 1st Chinese World Champion! 

#NepoDing https://t.co/TfbXOHtaEk"
3,"Congratulations to Ding Liren, the first Chinese World Champion! @DingLiren @FIDE_chess #NepoDing https://t.co/lCFL8sk8vq"
4,@SusanPolgar @FIDE_chess @ECUonline @EuropeEchecs @chesscom @chessdom @lichess Nice
4,@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @EuropeEchecs @chesscom @chessdom Which year?
4,@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @EuropeEchecs @chesscom @chessdom @OnTheQueenside
4,@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @EuropeEchecs @chesscom @chessdom Ding??
4,@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @EuropeEchecs @chesscom @chessdom
4,@SusanPolgar @FIDE_chess @ECUonline @EuropeEchecs @lichess @chesscom @WOMChess @OnTheQueenside Nice
4,@SusanPolgar @FIDE_chess @ECUonline @WOMChess @chesscom @EuropeEchecs @lichess @OnTheQueenside This is amazing!! 🤩
4,@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @EuropeEchecs @chesscom @chessdom
4,@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @chesscom @EuropeEchecs @OnTheQueenside @chessdom Can't wait
4,@SusanPolgar @FIDE_chess @ECUonline @WOMChess @lichess @chesscom @EuropeEchecs @OnTheQueenside @chessdom
5,So we could be watching #NepoDing but you're afraid of success https://t.co/MJal43UvJY
5,"So you're one of them 😂

#NepoDing https://t.co/6oiumBeu5P"
5,"Here we go again.
#NepoDing https://t.co/GmOfEvrpPn https://t.co/dgp1Qa1kMH"
5,For more #NepoDing... they're good for #ajedrez 🤩🤙🏼♟️ https://t.co/pZjzh0Ue9N
5,They're like me 😊 #NepoDing https://t.co/W7Zb5nNzbK
5,"They are in place for the final part!
Follow the LIVE 👉 https://t.co/ItjWwP7JUs

#NepoDing https://t.co/fkzPM4BDPj"
5,"""no, no, wait, look at this, this is just great, you know"" 🤣 #NepoDing https://t.co/34Eh9ABhhf"
5,they're just like me 😊 #NepoDing https://t.co/IB7Rc0A42c
5,"We're ready to go! 

https://t.co/Fl0Is8kKib

#NepoDing #c24live https://t.co/ttUY2hyf0T"
5,"They're going to kill me of a heart attack. They're going to kill me of a heart attack. They're going to kill me of a heart attack. They're going to kill me of a heart attack.
#NepoDing https://t.co/0SjbVClsNI"
6,@FIDE_chess #NepoDing  I want to ask to Ian how much easy this world championship u feel as compare to play world championship with magnus carlsen
6,and then Magnus decide not to play in the world championship and as Ding finished 2nd second in candidates he got a place in the world chess championship against Nepo and then beat him in tie break to become the World Chess Champion 2023 🏆 @FIDE_chess @ChessbaseIndia
6,"Ding Liren is the new World Chess Champion, now I think Magnus Carlsen will get some inspiration to fight for World championship &amp; to dethrone Ding Liren.
@MagnusCarlsen
 @ChessbaseIndia
 @GMHikaru 
 #Chess #NepoDing #ChessWorldChampionship"
6,"Magnus who???

#NepoDing #Chess #chesspunks"
6,"Isn't it crazy to think that Magnus Carlsen will no longer be the world Champion in a few days?

At least we will all know that he is actually, the GOAT.

#Chess #WorldChessChampionship #NepoDing https://t.co/F16JkuzqPl"
6,"Magnus Carlsen is the big winner of the #NepoDing #chesschampionship 
Watching these two amazing players is incredibly entertaining, but it seems clear that neither would have won if Magnus played. https://t.co/tRaI0Orbgk"
6,"As predicted Ding Liren is the new World Classical Chess Champion. 
#WorldChessChampionship 
Magnus Carlsen is still the best player in the world of course but he chose not to defend his title this year after remaining champion for 10 years. https://t.co/f9TYwUtG5M"
6,"@ABD08922063 @FIDE_chess No!!!! Carlsen is currently the best player in the world, one of the best players in history. He's probably better than Ding. But the 17th world champion is Ding Liren. Nobody was stopping Magnus from defending his title. 🙂"
6,@vishy64theking @FIDE_chess I was against Magnus Carlsen's decision to refuse to play WCCM. But now I have to thank Magnus for giving me the opportunity to watch such an exciting world championship match.
6,"I have to say I wasn't expecting much from the #NepoDing match. Because... Magnus is just one. But... That match is great and maybe much, much more interesting than if Magnus had played it."
7,"If there is one dominant theme in #NepoDing for me, it is that Ding has been battling Ding, and Nepo is still wrestling with Nepo."
7,"@Shubham11752263 @FIDE_chess Chess is more than playing good moves, Nepo played many great moves but Ding was the more balanced person during the match.

In the end Ding made with Rg6 the last great move, Nepo couldn’t handle the shift from a draw because of repetition to having to fight for a draw."
7,"Ding resigns! Nepo wins game 7! 🥳🥳

Nepo (Russia) 4 
Ding (China) 3
#chess #WorldChessChampionship #NepoDing"
7,"Game 12 was absolutely wild! Nepo had the win but his nerves got the best of him, letting Ding make an incredible comeback. Now, the pressure is on Nepo... 🤣Go Ding!!
#NepoDing #WorldChessChampionship https://t.co/bF2f2PWuSD"
7,"#DingLiren is contemplating his 47th move. Both Nepo and Ding have a rook and knight each on the board. Nepo has 3 pawns to Ding's 2. They still are sweating it out. 

Follow our #NepoDing live blog: https://t.co/gxZHNjQAZQ"
7,"Tenth game, draw. I'm good at Ding in English. There was just a little bit of a feeling that if they won, it would be white, but Nepo's defense was clever, and nothing in particular happened and the game came to an end. There are four games left. Nepo is in the lead with a match score of 5.5-4.5. Can Ding be taken back?

#NepoDing https://t.co/NSSvAIb79E"
7,"The eleventh game, draw. It ended early, wasn't it? Nepo is satisfied with the draw, and Ding is also black and has decided that it's not time to set up a risky game. There are 2 more games left for Ding to play white. The match score is now 6-5.

#NepoDing https://t.co/7vxRwv7M2c"
7,"Game 14 of the World Chess Championship.

This COULD be the final game!

If Nepo wants any chances to win, he must hold a draw here.

But as a Ding Fan, let Ding be Ding Chilling!

#Chess #NepoDing #WorldChessChampionship"
7,"I want Nepo to win the World Championship but what happened today to Ding was just heartbreaking. Yet another crazy day for the chess world.

#NepoDing #WorldChessChampionship #DingNepo #Ding"
7,"I am surprised that Ding agreed to a draw with so much material still on the board. Nepo has demonstrated his old blundering form is still very much in play. It wasn’t a position for Ding to win, but for Nepo to lose. #NepoDing #DingNepo #chess #FIDE https://t.co/Pt2fXywzrF"
8,ROOK PAWN endgame !! 😎 #chess #gotham #fide #gothamchess #chess #entertainment #foryou  #hikaru #twitch #checkmate #viral #trending #tiktok #reels https://t.co/gwpxvJZuRf
8,"Knight Pawn EndGame!!  
#chess #gotham #wcc #fide #gothamchess #chess #entertainment #foryou #twitch #checkmate #viral #trending #tiktok #reels #reelsinstagram https://t.co/ybSqRh1eIw"
8,What a cheeky move from Frank 🔥 #chess #chessboard #chessgame #chessplayer #chessmoves #chessmaster #chesslover #checkmate #chesslife #ajedrez #chesspuzzle #chesspiece #chessclub #chesstactics #chessnotcheckers #chesstournament #schach #chessproblems #chessset #xadrez #echecs #chesspuzzles #chessislife #magnuscarlsen #scacchi #fide #chessiesofinstagram #chesslove #grandmaster #chessmemes
8,"CHECKMATE!! Queen &amp; Knight 🧐
#chess #gotham #wcc #fide #gothamchess #chess #entertainment #foryou #twitch #checkmate #viral #trending #tiktok #reels https://t.co/v3eS6pHEoL"
8,"Forced Checkmate!! 😎 
#chess #gotham #fide #gothamchess #chess #entertainment #foryou #twitch #checkmate #viral #trending #tiktok #reels #reelsinstagram #шахматы #schach #grandchesstour #checkmate #ajedrez #art #sjaak #chessboard #design #international #game #chessgame https://t.co/31gppJVkwX"
8,"Amazing CHECKMATE Strategy !!  😎
#chess #gotham #wcc #fide #gothamchess #chess #entertainment #foryou #twitch #checkmate #viral #trending #tiktok #reels https://t.co/WQItM3RNL7"
8,"Cool CHECKMATE !!   😎 Night &amp; Rook
#chess #gotham #wcc #fide #gothamchess #chess #entertainment #foryou #twitch #checkmate #viral #trending #tiktok #reels https://t.co/sYW7o6VbiO"
8,Amazing game by Opponent !!🧐 #chess #gotham #wcc #fide #gothamchess #chess #entertainment #foryou #twitch #checkmate #viral #trending #tiktok #reels https://t.co/Duifk22XoC
8,When opponent misses Knight Fork !! 😎 #chess #gotham #fide #gothamchess #chess #entertainment #foryou #twitch #checkmate #viral #trending #tiktok #reels #reelsinstagram #шахматы #schach #grandchesstour #checkmate #ajedrez #art #sjaak #chessboard #design #international #chessgame https://t.co/oIwAZO6HiX
8,"CHECKMATE!! Missed The ROOK 🧐
#chess #gotham #wcc #fide #gothamchess #chess #entertainment #foryou #twitch #checkmate #viral #trending #tiktok #reels https://t.co/eq2QIxKCsM"
9,Congrats @DingLiren  #NepoDing #WorldChessChampionship
9,LOOK AT THE DING! @anishgiri #NepoDing #WorldChessChampionship
9,"Ding ding ding chilling👌🏽

#NepoDing #WorldChessChampionship"
9,"DING PLAYS THE FRENCH! 

#NepoDing #WorldChessChampionship"
9,What a brilliant match! Congratulations Ding. #NepoDing #WorldChessChampionship
9,"do you have any*
#NepoDing #WorldChessChampionship #FIDE"
9,Game 12 #WorldChessChampionship 🤯🤯
9,+7 FOR DING!!! Let’s go Ding!!! #NepoDing #WorldChessChampionship
9,It's today! #WorldChessChampionship #NepoDing
9,DING PLEASE #NepoDing #WorldChessChampionship
10,"@lichess @FIDE_chess @lachesisq When was the last time that TALENTLESS patzer, cowardly GASLIGHTER, hypocritical CHEATER &amp; corrupt RACIST @MagnusCarlsen lost 3 classical games in a row besides to @GMWesleySo123?

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM"
10,"@peterdoggers @FIDE_chess @GMWesleySo123 @FabianoCaruana @GMHikaru @MagnusCarlsen @PHChess @advorkovich @vishy64theking @AndriyBar When was the last time that TALENTLESS patzer, cowardly GASLIGHTER, hypocritical CHEATER &amp; corrupt RACIST @MagnusCarlsen lost 3 classical games in a row besides to @GMWesleySo123?

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM"
10,"@Dybala4PF_ @vlcmusicplayer @FIDE_chess @SergeyKaryakin @Kasparov63 @GMJuditPolgar @MagnusCarlsen @HansMokeNiemann @AlirezaFirouzja @GmNaroditsky @lachesisq When was the last time that TALENTLESS patzer, cowardly GASLIGHTER, hypocritical CHEATER &amp; corrupt RACIST @MagnusCarlsen lost 3 classical games in a row besides to @GMWesleySo123?

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM"
10,"@ASamaganova @FIDE_chess @MRFchess @AlirezaFirouzja @Kasparov63 @GMJuditPolgar @GMHikaru @MagnusCarlsen @HansMokeNiemann @lachesisq @SergeyKaryakin When was the last time that TALENTLESS patzer, cowardly GASLIGHTER, hypocritical CHEATER &amp; corrupt RACIST @MagnusCarlsen lost 3 classical games in a row besides to @GMWesleySo123?

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM"
10,"@Dybala4PF_ @vlcmusicplayer @FIDE_chess @SergeyKaryakin @Kasparov63 @GMJuditPolgar @MagnusCarlsen @HansMokeNiemann @AlirezaFirouzja @GmNaroditsky @lachesisq @Luca_mht @GMWesleySo123 @FabianoCaruana @anishgiri @LevAronian When was the last time that TALENTLESS patzer, hypocritical CHEATER &amp; corrupt RACIST @MagnusCarlsen lose 3 classical games in a row besides to @GMWesleySo123?

#GodBlessAmerica

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM"
10,"@JediMDeeznut @CSQpod @FabianoCaruana @GMWesleySo123 @GMHikaru @MagnusCarlsen @PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar @EmilSutovsky When was the last time that TALENTLESS patzer, hypocritical CHEATER &amp; corrupt RACIST @MagnusCarlsen lose 3 classical games in a row besides to @GMWesleySo123?

#GodBlessAmerica

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM"
10,"@ASamaganova @FIDE_chess @MRFchess @AlirezaFirouzja @Kasparov63 @GMJuditPolgar @GMHikaru @MagnusCarlsen @HansMokeNiemann @lachesisq @SergeyKaryakin When was the last time TALENTLESS patzer, CHEATER &amp; RACIST @MagnusCarlsen lost 3 classical in a row besides @GMWesleySo123?

When'd TALENTLESS TRAITOR @GMHikaru ever win a #9LX classical game?

#chess9LX
#chessdrama #saynoto2900 #fischerrandom #chess960

https://t.co/HHjoYI65XM"
10,"@Dybala4PF_ @vlcmusicplayer @FIDE_chess @SergeyKaryakin @Kasparov63 @GMJuditPolgar @MagnusCarlsen @HansMokeNiemann @AlirezaFirouzja @GmNaroditsky @lachesisq @Luca_mht @GMWesleySo123 @FabianoCaruana @anishgiri @LevAronian Who would Bobby Fischer consider THE real world champion of 2019Nov-2023Mar?
A @MagnusCarlsen classical &amp; rapid WCC
B @GMWesleySo123 classical WFRCC 
C @GMHikaru rapid WFRCC 
#chess9LX #9LX
#chessdrama #saynoto2900 #fischerrandom #chess960
#GodBlessAmerica
https://t.co/HHjoYI65XM"
10,"@Dybala4PF_ @vlcmusicplayer @FIDE_chess @SergeyKaryakin @Kasparov63 @GMJuditPolgar @MagnusCarlsen @HansMokeNiemann @AlirezaFirouzja @GmNaroditsky @lachesisq @Luca_mht @GMWesleySo123 @FabianoCaruana @anishgiri @LevAronian When'd TALENTLESS patzer, CHEATER &amp; RACIST @MagnusCarlsen lose 3 classical in a row besides @GMWesleySo123?

When'd TALENTLESS TRAITOR @GMHikaru ever win a #9LX classical game?

#GodBlessAmerica

#chess9LX
#chessdrama #saynoto2900 #fischerrandom #chess960

https://t.co/HHjoYI65XM"
10,"@CSQpod @FabianoCaruana @GMWesleySo123 @GMHikaru @MagnusCarlsen @PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar @EmilSutovsky When was the last time that TALENTLESS patzer, hypocritical CHEATER &amp; corrupt RACIST @MagnusCarlsen lose 3 classical games in a row besides to @GMWesleySo123?

#GodBlessAmerica

#chessdrama #saynoto2900 #fischerrandom #chess960 #chess9LX #9LX

https://t.co/HHjoYI65XM"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen )?

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen ).

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen )?

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen )?

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen ).

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen )?

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen )?

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen ).

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen )?

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
11,"@FIDE_chess Should @GMWesleySo123 have been a wildcard in 2020 or 2022 candidates as 2019 WFRCC winner?

@FabianoCaruana was a wildcard in 2019 WFRCC as 2018 WCC runner-up (NOT by FRC virtue unlike @GMHikaru @MagnusCarlsen )?

@PHChess @FIDE_chess @advorkovich @vishy64theking @AndriyBar"
12,"Ding Liren and Ian Nepomniachtchi are at the board; game 10 is about to start! #NepoDing

https://t.co/i3R4PoWYss https://t.co/DmNkve5fyV"
12,"LIVE LIVE - Ian Nepomniachtchi and Ding Liren start again from 3-3, this time playing a lot in what is the middle game of the #NepoDing world match

https://t.co/Uhc1qQ7xnD"
12,"Game 9: Ian Nepomniachtchi - Ding Liren ½-½

The tension in game 9 eventually peters out to a draw, leaving Ian Nepomniachtchi one point ahead of Ding Liren with 5 games remaining. #NepoDing

📷: Stev Bonhage https://t.co/ODHs4xJRwh"
12,"Ian Nepomniachtchi wins a heartbreaking game against Ding Liren, Despite an advantage for Ding Liren, Ding was unable to convert the position due to his time. #NepoDing #chess https://t.co/fTMHdagduZ"
12,"Following a devastating 12th-game loss, GM Ian Nepomniachtchi was able to stabilize and achieve a 38-move draw against GM Ding Liren in the 13th game of the #NepoDing match on Thursday.

Report with Game of the Day by GM @Rafpig: https://t.co/2xTDCBr2ru https://t.co/vz04XVhRbI"
12,"Game 8: Ding Liren - Ian Nepomniachtchi ½-½

Ding Liren mishandles his advantage in a highly complicated game, allowing Ian Nepomniachtchi to escape with a draw. #NepoDing

📷: David Llada https://t.co/WP52HYa5b4 https://t.co/MSlFiPvNYa"
12,"Game 8 of @FIDE_chess world championship 2023. What a turnaround by Ian! 

Ding Liren vs Ian Nepomniachtchi

@chesscom 
#WorldChessChampionship"
12,"🔥 This match is crazy!
⌛ Running out of time, the Chinese Ding Liren breaks down and gives up with 3 seconds on the clock.
Ian Nepomniachtchi is back in the lead!
♟ Find the analyzed part on https://t.co/gEifTwjoIU

📸 Lennart Ootes
#NepoDing https://t.co/hrIJCgdXSs"
12,"Game 8: Ding Liren - Ian Nepomniachtchi ½-½

Ding Liren mishandles his advantage in a highly complicated game, allowing Ian Nepomniachtchi to escape with a draw. #NepoDing https://t.co/kRneMiyd0L https://t.co/nD1CgsWJrz"
